"created_at","id","text","user-id","user-name","user-screenname"
"Sun Oct 23 20:22:25 +0000 2011","128204653165936642","22:22:26-T. 8,2ºC |Hum 78%-wind 2,5 m/s.(F2bft).SE |
1010,50 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 20:37:25 +0000 2011","128208427926298624","22:37:26-T. 8,0ºC |Hum 79%-wind 2,1 m/s.(F2bft).SE |
1010,50 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 20:52:25 +0000 2011","128212202690850817","22:52:26-T. 7,9ºC |Hum 80%-wind 1,8 m/s.(F2bft).SE |
1010,43 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 21:07:25 +0000 2011","128215977837068289","23:07:26-T. 7,8ºC |Hum 80%-wind 2,0 m/s.(F2bft).SE |
1010,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 21:18:39 +0000 2011","128218801820024832","morgen oefenwedstrijd heb der zin in ik voel gewoon dan we #WEER winnen :D","246478761","dennis","BasketbalDennis"
"Sun Oct 23 21:22:25 +0000 2011","128219752282865664","23:22:26-T. 7,8ºC |Hum 80%-wind 1,8 m/s.(F2bft).SE |
1010,10 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 21:37:25 +0000 2011","128223527487803392","23:37:26-T. 7,7ºC |Hum 80%-wind 2,2 m/s.(F2bft).SE |
1010,06 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 21:52:25 +0000 2011","128227301770002432","23:52:26-T. 7,7ºC |Hum 81%-wind 2,6 m/s.(F2bft).SE |
1009,99 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 22:07:25 +0000 2011","128231076790407168","00:07:26-T. 7,4ºC |Hum 82%-wind 2,7 m/s.(F2bft).SE |
1009,89 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 22:22:25 +0000 2011","128234851412361217","00:22:26-T. 7,4ºC |Hum 82%-wind 2,7 m/s.(F2bft).SE |
1009,76 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 22:37:25 +0000 2011","128238626172698625","00:37:25-T. 7,1ºC |Hum 83%-wind 2,3 m/s.(F2bft).SE |
1009,79 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 22:52:25 +0000 2011","128242400966619136","00:52:25-T. 6,9ºC |Hum 84%-wind 2,2 m/s.(F2bft).SE |
1009,86 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 23:07:25 +0000 2011","128246175785684992","01:07:25-T. 6,5ºC |Hum 86%-wind 1,8 m/s.(F2bft).SE |
1009,69 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 23:22:25 +0000 2011","128249950470545408","01:22:25-T. 6,5ºC |Hum 86%-wind 2,2 m/s.(F2bft).SE |
1009,72 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 23:37:25 +0000 2011","128253725281230848","01:37:25-T. 6,5ºC |Hum 86%-wind 2,2 m/s.(F2bft).SE |
1009,62 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Oct 23 23:52:25 +0000 2011","128257499966091265","01:52:25-T. 6,6ºC |Hum 86%-wind 2,6 m/s.(F2bft).SE |
1009,52 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 00:07:25 +0000 2011","128261274755809280","02:07:25-T. 6,6ºC |Hum 86%-wind 2,7 m/s.(F2bft).SE |
1009,45 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 00:22:25 +0000 2011","128265049440653312","02:22:25-T. 6,5ºC |Hum 87%-wind 2,4 m/s.(F2bft).SE |
1009,38 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 00:37:25 +0000 2011","128268826075860992","02:37:25-T. 6,5ºC |Hum 87%-wind 2,9 m/s.(F2bft).SE |
1009,11 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 00:52:25 +0000 2011","128272598999113728","02:52:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1009,01 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 01:07:26 +0000 2011","128276376863256576","03:07:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1009,05 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 01:22:25 +0000 2011","128280148695982080","03:22:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1008,91 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 01:37:25 +0000 2011","128283923389222913","03:37:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1008,67 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 01:52:25 +0000 2011","128287698212487169","03:52:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1008,47 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 02:07:25 +0000 2011","128291473052540928","04:07:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1008,06 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 02:22:25 +0000 2011","128295248148439040","04:22:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,96 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 02:37:25 +0000 2011","128299022598422528","04:37:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,83 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 02:52:25 +0000 2011","128302797308436481","04:52:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,56 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 03:07:25 +0000 2011","128306572102348800","05:07:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,45 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 03:22:25 +0000 2011","128310346766225408","05:22:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,42 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 03:37:25 +0000 2011","128314121618853891","05:37:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,25 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 03:52:25 +0000 2011","128317896303722496","05:52:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1007,01 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 04:07:25 +0000 2011","128321671022133248","06:07:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,98 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 04:22:25 +0000 2011","128325445929283585","06:22:25-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,95 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 04:37:25 +0000 2011","128329220630904832","06:37:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,91 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 04:52:25 +0000 2011","128332995475161089","06:52:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,91 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 05:07:25 +0000 2011","128336770227109889","07:07:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,71 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 05:19:25 +0000 2011","128339791354925056","Goedemorgen tweople! #weereenzonnigdagje","25709429","Marcel","marcellives"
"Mon Oct 24 05:19:25 +0000 2011","128339793150099456","Goedemorgen tweople! #weereenzonnigdagje","191183420","ABN AMRO Groningen","Uw_Bankier"
"Mon Oct 24 05:22:25 +0000 2011","128340545281073153","07:22:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,47 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 05:37:25 +0000 2011","128344319726850048","07:37:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,47 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 05:43:43 +0000 2011","128345909158363138","Nu naar school gaan , #weernaarschool","146925082","reinier smidt","ReinierSmidt"
"Mon Oct 24 05:52:25 +0000 2011","128348095066025984","07:52:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,54 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 06:07:24 +0000 2011","128351869385981952","08:07:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,61 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 06:22:24 +0000 2011","128355644108574722","08:22:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,68 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 06:37:24 +0000 2011","128359418793431040","08:37:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,47 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 06:46:38 +0000 2011","128361741569622017","“@Robbin1987: Lees net dat China de € wil redden #weerdshit” sambal bij?","76906815","Bart van Yperen","Mini_Y"
"Mon Oct 24 06:46:40 +0000 2011","128361748079198208","Pfff.. kom je op school heb je uitval #weerthuis","233977561","Elmira Smits","xxElmiraa"
"Mon Oct 24 06:52:24 +0000 2011","128363193612513280","08:52:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,44 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 07:07:24 +0000 2011","128366968813273088","09:07:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,47 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 07:22:24 +0000 2011","128370743158374400","09:22:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,40 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 07:37:24 +0000 2011","128374518405271552","09:37:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,51 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 07:44:25 +0000 2011","128376283192242176","En jahoor, school is weer begonnen! #weertoeaandevolgendevakantie!","111141275","Tim Hoppenbrouwer","hoppienieuwkoop"
"Mon Oct 24 07:52:24 +0000 2011","128378292800716800","09:52:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,40 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 08:07:24 +0000 2011","128382067577847808","10:07:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1006,30 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 08:22:24 +0000 2011","128385842384343040","10:22:24-T. 6,4ºC |Hum 87%-wind 3,6 m/s.(F3bft).SE |
1005,93 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 08:37:24 +0000 2011","128389617136320513","10:37:24-T. 7,7ºC |Hum 82%-wind 4,9 m/s.(F3bft).SE |
1005,90 hPa.Falling |rain 0,0 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 08:52:24 +0000 2011","128393391884079104","10:52:24-T. 7,9ºC |Hum 82%-wind 5,9 m/s.(F4bft).SE |
1005,56 hPa.Falling |rain 0,0 mm |Uv 0,8 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 09:07:24 +0000 2011","128397166636056576","11:07:25-T. 8,3ºC |Hum 81%-wind 5,5 m/s.(F4bft).SE |
1005,35 hPa.Falling |rain 0,0 mm |Uv 0,9 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 09:22:24 +0000 2011","128400941463511040","11:22:25-T. 8,6ºC |Hum 81%-wind 5,8 m/s.(F4bft).SE |
1005,25 hPa.Falling |rain 0,0 mm |Uv 1,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 09:37:24 +0000 2011","128404716265807872","11:37:25-T. 8,9ºC |Hum 79%-wind 5,4 m/s.(F3bft).SE |
1005,05 hPa.Falling |rain 0,0 mm |Uv 1,1 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 09:52:24 +0000 2011","128408491051327488","11:52:25-T. 9,3ºC |Hum 78%-wind 5,6 m/s.(F4bft).SE |
1004,85 hPa.Falling |rain 0,0 mm |Uv 1,2 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 10:07:24 +0000 2011","128412265862021120","12:07:25-T. 9,7ºC |Hum 77%-wind 5,3 m/s.(F3bft).SE |
1004,78 hPa.Falling |rain 0,0 mm |Uv 1,2 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 10:22:24 +0000 2011","128416040702066689","12:22:25-T. 9,9ºC |Hum 76%-wind 5,8 m/s.(F4bft).SE |
1004,54 hPa.Falling |rain 0,0 mm |Uv 1,4 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 10:37:24 +0000 2011","128419815361757184","12:37:24-T. 10,3ºC |Hum 75%-wind 5,4 m/s.(F3bft).SE |
1004,47 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 10:52:24 +0000 2011","128423590075973633","12:52:24-T. 10,6ºC |Hum 74%-wind 5,7 m/s.(F4bft).SE |
1004,34 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 11:07:24 +0000 2011","128427364903436288","13:07:24-T. 10,9ºC |Hum 73%-wind 5,8 m/s.(F4bft).SE |
1004,34 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 11:22:24 +0000 2011","128431139730886656","13:22:24-T. 11,3ºC |Hum 70%-wind 5,4 m/s.(F3bft).SE |
1004,24 hPa.Falling |rain 0,0 mm |Uv 1,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 11:37:24 +0000 2011","128434914432528384","13:37:24-T. 11,7ºC |Hum 70%-wind 5,1 m/s.(F3bft).SE |
1003,83 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 11:52:24 +0000 2011","128438689218048000","13:52:24-T. 11,9ºC |Hum 67%-wind 5,8 m/s.(F4bft).SE |
1003,66 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 12:07:24 +0000 2011","128442463911297026","14:07:24-T. 12,2ºC |Hum 67%-wind 6,3 m/s.(F4bft).SE |
1003,32 hPa.Falling |rain 0,0 mm |Uv 1,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 12:17:58 +0000 2011","128445122907090945","Morgen na #weert loesoe met geert","253615294","Remar Bok","RemarBok"
"Mon Oct 24 12:22:24 +0000 2011","128446238944268288","14:22:24-T. 12,7ºC |Hum 67%-wind 5,3 m/s.(F3bft).SE |
1003,25 hPa.Falling |rain 0,0 mm |Uv 1,4 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 12:37:25 +0000 2011","128450016774856704","14:37:24-T. 12,8ºC |Hum 65%-wind 5,0 m/s.(F3bft).SE |
1003,19 hPa.Falling |rain 0,0 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 12:52:24 +0000 2011","128453788997656578","14:52:24-T. 12,9ºC |Hum 64%-wind 5,5 m/s.(F4bft).SE |
1002,78 hPa.Falling |rain 0,0 mm |Uv 1,3 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 13:07:24 +0000 2011","128457563145650176","15:07:24-T. 13,0ºC |Hum 63%-wind 5,4 m/s.(F3bft).SE |
1002,61 hPa.Falling |rain 0,0 mm |Uv 1,2 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 13:22:24 +0000 2011","128461338832945152","15:22:24-T. 13,1ºC |Hum 64%-wind 5,9 m/s.(F4bft).SE |
1002,71 hPa.Falling |rain 0,0 mm |Uv 1,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 13:37:24 +0000 2011","128465112804757505","15:37:24-T. 13,2ºC |Hum 64%-wind 4,6 m/s.(F3bft).SE |
1002,41 hPa.Falling |rain 0,0 mm |Uv 0,9 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 13:52:09 +0000 2011","128468826634457088","school ook weer overleeft #weertoeaanvakantie","223574834","Tom dijkstra","Tomdijkstraa"
"Mon Oct 24 13:52:24 +0000 2011","128468887485419520","15:52:24-T. 13,1ºC |Hum 63%-wind 4,8 m/s.(F3bft).SE |
1002,27 hPa.Falling |rain 0,0 mm |Uv 0,8 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 14:07:24 +0000 2011","128472663604727808","16:07:24-T. 13,0ºC |Hum 64%-wind 5,1 m/s.(F3bft).SE |
1001,93 hPa.Falling |rain 0,0 mm |Uv 0,7 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 14:22:24 +0000 2011","128476437543010304","16:22:24-T. 12,8ºC |Hum 62%-wind 6,4 m/s.(F4bft).SE |
1001,73 hPa.Falling |rain 0,0 mm |Uv 0,6 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 14:37:24 +0000 2011","128480211779067904","16:37:24-T. 12,7ºC |Hum 64%-wind 6,3 m/s.(F4bft).SE |
1001,60 hPa.Falling |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 14:52:24 +0000 2011","128483986568773634","16:52:24-T. 12,6ºC |Hum 64%-wind 6,2 m/s.(F4bft).SE |
1001,36 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 15:07:24 +0000 2011","128487761358503936","17:07:24-T. 12,5ºC |Hum 65%-wind 5,9 m/s.(F4bft).SE |
1001,22 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 15:22:24 +0000 2011","128491536244674561","17:22:24-T. 12,2ºC |Hum 67%-wind 6,1 m/s.(F4bft).SE |
1001,19 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 15:37:24 +0000 2011","128495310849851392","17:37:24-T. 12,1ºC |Hum 66%-wind 5,4 m/s.(F3bft).SE |
1001,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 15:52:24 +0000 2011","128499085689884673","17:52:24-T. 11,9ºC |Hum 67%-wind 6,0 m/s.(F4bft).SE |
1000,95 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 16:07:24 +0000 2011","128502860697706496","18:07:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,12 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 16:22:24 +0000 2011","128506636590530560","18:22:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,16 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 16:37:24 +0000 2011","128510410038054912","18:37:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,22 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 16:52:24 +0000 2011","128514184857137152","18:52:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,32 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 17:07:23 +0000 2011","128517959638462465","19:07:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,26 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 17:22:23 +0000 2011","128521734440747008","19:22:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,43 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 17:37:23 +0000 2011","128525509083676673","19:37:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,36 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 17:43:31 +0000 2011","128527051635441664","@EetcafeDownTown @copsy Geen uitnodiging, wel een uitdaging dus! :-( #weermis","98364887","Restaurants zoeken","lekkerenschede"
"Mon Oct 24 17:52:23 +0000 2011","128529283957272576","19:52:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,29 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 18:07:23 +0000 2011","128533058721812480","20:07:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,39 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 18:22:23 +0000 2011","128536833389891585","20:22:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,43 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 18:37:23 +0000 2011","128540608137674753","20:37:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,49 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 18:52:23 +0000 2011","128544383069990912","20:52:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,36 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Oct 24 19:07:23 +0000 2011","128548158056837120","21:07:24-T. 11,8ºC |Hum 68%-wind 5,5 m/s.(F4bft).SE |
1001,32 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
